Название,Атака,Защита,Бонус_к_магии
Pikeman,4,5,1
Halberdier,6,5,2
Archer,6,3,0
Marksman,6,3,1
Griffin,8,8,2
RoyalGriffin,9,9,0
Swordsman,10,12,0
Crusader,12,12,5
Monk,12,7,4
Zealot,12,10,5
Cavalier,15,15,4
Champion,16,16,2
Angel,20,20,0
Archangel,30,30,0
Centaur,5,3,0
CentaurCaptain,6,3,3
Dwarf,6,7,1
BattleDwarf,7,7,2
WoodElf,9,5,0
GrandElf,9,5,4
Pegasus,9,8,3
SilverPegasus,9,10,0
DendroidGuard,9,12,4
DendroidSoldier,9,12,1
Unicorn,15,14,1
WarUnicorn,15,14,0
GreenDragon,18,18,5
GoldDragon,27,27,0
Gremlin,3,3,5
MasterGremlin,4,4,2
StoneGargoyle,6,6,4
ObsidianGargoyle,7,7,3
StoneGolem,7,10,2
IronGolem,9,10,3
Mage,11,8,4
ArchMage,12,9,3
Genie,12,12,1
MasterGenie,12,12,5
Naga,16,13,2
NagaQueen,16,13,0
Giant,19,16,3
Titan,24,24,3
Imp,2,3,5
Familiar,4,4,5
Gog,6,4,3
Magog,7,4,4
HellHound,10,6,1
Cerberus,10,8,4
Demon,10,10,1
HornedDemon,10,10,2
PitFiend,13,13,5
PitLord,13,13,3
Efreet,16,12,2
EfreetSultan,16,14,4
Devil,19,21,0
ArchDevil,26,28,3
Skeleton,5,4,1
SkeletonWarrior,6,6,0
WalkingDead,5,5,5
Zombie,5,5,5
Wight,7,7,1
Wraith,7,7,2
Vampire,10,9,3
VampireLord,10,10,1
Lich,13,10,4
PowerLich,13,10,1
BlackKnight,16,16,5
DreadKnight,18,18,3
BoneDragon,17,15,2
GhostDragon,19,17,5
Troglodyte,4,3,2
InfernalTroglodyte,5,4,4
Harpy,6,5,3
HarpyHag,6,6,4
Beholder,9,7,5
EvilEye,10,8,2
Medusa,9,9,2
MedusaQueen,10,10,2
Minotaur,14,12,4
MinotaurKing,15,15,5
Manticore,15,13,2
Scorpicore,16,14,0
RedDragon,19,19,0
BlackDragon,25,25,1
Goblin,4,2,5
Hobgoblin,5,3,5
WolfRider,7,5,1
WolfRaider,8,5,4
Orc,8,4,2
OrcChieftain,8,4,3
Ogre,13,7,4
OgreMage,13,7,2
Roc,13,11,5
Thunderbird,13,11,2
Cyclops,15,12,3
CyclopsKing,17,13,2
Behemoth,17,17,4
AncientBehemoth,19,19,4
Gnoll,3,5,0
GnollMarauder,4,6,3
Lizardman,5,6,1
LizardWarrior,6,8,1
SerpentFly,7,9,2
DragonFly,8,10,2
Basilisk,11,11,2
GreaterBasilisk,12,12,5
Gorgon,10,14,3
MightyGorgon,11,16,5
Wyvern,14,14,1
WyvernMonarch,14,14,5
Hydra,16,18,1
ChaosHydra,18,20,5
Pixie,2,2,1
Sprite,2,2,1
AirElemental,9,9,2
StormElemental,9,9,4
WaterElemental,8,10,4
IceElemental,8,10,5
FireElemental,10,8,2
EnergyElemental,12,8,0
EarthElemental,10,10,0
MagmaElemental,11,11,1
PsychicElemental,15,13,4
MagicElemental,15,13,5
Firebird,18,18,0
Phoenix,21,18,4
Peasant,1,1,3
Halfling,4,2,0
Boar,6,5,1
Rogue,8,3,3
Mummy,7,7,0
Nomad,9,8,0
Sharpshooter,12,10,3
Troll,14,7,5
GoldGolem,11,12,4
DiamondGolem,13,12,1
Enchanter,17,12,5
FaerieDragon,20,20,0
RustDragon,30,30,4
CrystalDragon,40,40,2
AzureDragon,50,50,4
