ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
0,0,5,1997-06-24,2003-08-31,86
1,1,5,1975-11-22,2008-04-21,0
2,2,2,1992-06-04,1994-02-09,38
3,3,2,2018-01-07,2018-01-07,65
4,4,5,2002-02-25,2002-02-25,54
5,5,5,1985-07-28,1998-08-19,81
6,6,2,2000-08-08,2000-08-08,15
7,7,2,1985-06-04,2016-12-03,16
8,8,2,1996-03-01,1996-03-01,91
9,9,5,1992-02-08,2009-01-06,88
10,10,1,1989-06-05,1990-06-21,69
11,11,1,2006-07-12,2006-07-12,8
12,12,5,1982-12-24,2022-05-26,56
13,13,2,1971-08-08,1976-09-30,78
14,14,2,2000-04-18,2007-07-02,69
15,15,2,1993-08-26,1993-08-26,62
16,16,2,1989-06-25,2003-03-16,71
17,17,2,1981-09-07,2001-08-12,17
18,18,5,1981-11-12,1988-12-17,96
19,19,1,1998-04-05,1998-04-05,6
20,20,2,2006-02-25,2006-02-25,65
21,21,2,2023-01-17,2023-01-17,47
22,22,1,1996-08-08,1996-08-08,61
23,23,2,2017-04-23,2023-12-26,88
24,24,5,1976-06-15,1978-10-16,53
25,25,1,2000-10-17,2000-10-17,80
26,26,2,1998-01-04,2007-12-24,20
27,27,2,1995-11-23,1995-11-23,10
28,28,5,1977-10-04,2009-10-07,76
29,29,2,1981-12-03,1996-02-12,2
30,30,5,1998-12-31,1998-12-31,40
31,31,2,1980-08-01,1985-02-13,0
32,32,1,1996-09-14,1996-09-14,72
33,33,1,2008-07-27,2008-07-27,62
34,34,1,2016-09-26,2016-09-26,13
35,35,2,2013-10-22,2013-10-22,60
36,36,5,2011-12-18,2011-12-18,83
37,37,1,2009-05-10,2009-05-10,56
38,38,5,2015-12-04,2015-12-04,36
39,39,2,1974-05-22,2013-06-10,78
40,40,5,2020-04-19,2020-04-19,56
41,41,2,1985-03-01,1987-06-01,93
42,42,2,1984-05-01,1997-02-18,32
43,43,2,1989-05-11,2015-10-30,20
44,44,1,2016-07-09,2016-07-09,92
45,45,5,1975-04-11,1982-08-19,58
46,46,1,1970-02-22,1972-01-13,51
47,47,2,1980-01-30,1986-06-04,53
48,48,5,2002-07-02,2017-07-23,50
49,49,5,2000-11-16,2000-11-16,49
50,50,2,1984-07-28,2005-04-22,57
51,51,2,2006-10-19,2016-11-16,35
52,52,2,1990-11-08,1994-11-08,85
53,53,2,1994-10-26,2007-04-22,16
54,54,2,2013-08-09,2013-08-09,88
55,55,5,1981-01-19,1994-02-18,12
56,56,1,1990-10-03,1998-09-26,91
57,57,5,1973-08-29,1987-01-21,7
58,58,5,1992-12-03,1992-12-03,65
59,59,1,2004-07-25,2007-11-19,24
60,60,2,1990-01-10,2022-01-30,53
61,61,1,2016-10-14,2016-10-14,64
62,62,1,2019-10-06,2019-10-06,47
63,63,5,1994-01-12,1996-01-10,30
64,64,2,1971-02-07,2012-08-05,36
65,65,5,1982-01-13,2017-08-19,10
66,66,2,2001-05-28,2001-05-28,50
67,67,2,2008-10-04,2019-09-11,3
68,68,2,1986-09-21,1994-09-18,65
69,69,5,1988-06-07,2002-04-15,16
70,70,1,1990-12-22,1995-07-15,22
71,71,1,2013-02-10,2016-02-10,88
72,72,2,1997-07-11,1997-07-11,98
73,73,2,2015-04-27,2015-04-27,93
74,74,2,1984-12-27,1984-12-27,16
75,75,5,2009-05-03,2016-09-07,30
76,76,2,2005-10-23,2005-10-23,15
77,77,2,2001-10-31,2021-09-21,34
78,78,2,2020-01-26,2020-01-26,20
79,79,5,2004-08-31,2004-08-31,57
80,80,1,1970-09-19,1986-01-12,66
81,81,5,1971-08-20,2022-05-11,44
82,82,5,2010-02-25,2010-02-25,84
83,83,1,2018-07-04,2018-07-04,59
84,84,5,2013-10-26,2013-10-26,38
85,85,5,1991-08-02,1994-12-11,33
86,86,2,2004-06-06,2004-06-06,41
87,87,1,2011-10-10,2012-03-04,4
