ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
0,0,5,2019-07-12,2019-07-12,74
1,1,5,2021-03-14,2021-03-14,52
2,2,5,1985-06-02,1994-12-30,15
3,3,2,1986-11-09,1986-11-09,83
4,4,2,2016-11-19,2016-11-19,54
5,5,2,1983-01-23,1983-01-23,20
6,6,2,2020-11-09,2020-11-09,83
7,7,5,1983-09-05,1990-10-21,81
8,8,5,2019-09-23,2019-09-23,72
9,9,5,2004-12-03,2018-12-07,95
10,10,1,1998-03-11,1998-03-11,24
11,11,2,1994-08-20,1994-08-20,69
12,12,2,1992-03-19,1992-03-19,35
13,13,1,2022-10-26,2022-10-26,42
14,14,1,2005-01-22,2005-01-22,68
15,15,2,2023-08-31,2023-08-31,87
16,16,2,1981-05-29,1982-04-05,90
17,17,2,2023-10-08,2023-10-08,10
18,18,5,1994-11-28,2015-07-10,36
19,19,1,2005-03-21,2005-03-21,43
20,20,1,2017-08-27,2017-08-27,16
21,21,2,1985-06-27,1996-10-14,65
22,22,2,1981-05-14,1981-05-14,11
23,23,1,2012-09-03,2012-09-03,74
24,24,1,2001-11-13,2001-11-13,15
25,25,1,1987-10-05,1987-10-05,17
26,26,2,2006-07-15,2009-10-14,25
27,27,2,1980-01-31,2014-03-10,60
28,28,5,1990-09-07,2008-02-07,36
29,29,5,2019-05-31,2022-08-25,59
30,30,1,1974-11-13,1976-07-20,69
31,31,1,1990-09-17,1990-09-17,95
32,32,1,1990-12-18,1990-12-18,35
33,33,2,2009-08-16,2009-08-16,89
34,34,5,2002-04-24,2002-04-24,90
35,35,1,2013-10-31,2013-10-31,79
36,36,1,1984-08-07,2005-03-14,21
37,37,1,1974-01-19,2013-10-10,64
38,38,5,2001-12-26,2001-12-26,82
39,39,1,2002-05-05,2005-02-11,18
40,40,2,2015-11-05,2023-02-23,69
41,41,1,2020-12-11,2020-12-11,62
42,42,2,1979-03-12,1979-03-12,85
43,43,2,2016-11-07,2016-11-07,79
44,44,1,1994-12-21,1994-12-21,97
45,45,5,1975-04-24,2020-01-30,98
46,46,2,1980-12-21,2021-09-12,2
47,47,1,2023-10-20,2023-10-20,12
48,48,2,1974-02-06,2006-10-17,91
49,49,5,1984-01-28,1998-09-03,41
50,50,5,2016-03-28,2016-03-28,9
51,51,2,2016-02-21,2016-02-21,59
52,52,5,2019-04-27,2019-04-27,96
53,53,5,2015-07-09,2015-07-09,21
54,54,2,2014-02-20,2014-02-20,53
55,55,2,1972-04-15,2011-10-06,89
56,56,5,1985-05-25,1985-05-25,14
57,57,1,2003-08-16,2003-08-16,47
58,58,2,1974-11-18,1981-06-08,3
59,59,1,1978-01-08,1978-01-08,42
60,60,1,1990-04-05,1990-04-05,85
61,61,2,1973-11-02,2003-11-25,12
62,62,1,2000-11-24,2018-12-06,7
63,63,2,1990-10-22,1990-10-22,43
64,64,5,2003-03-22,2021-05-14,71
65,65,2,1979-11-09,2009-02-28,92
66,66,1,1973-03-05,1973-03-05,6
67,67,5,2009-10-18,2009-10-18,86
68,68,1,1985-05-13,2016-04-06,77
69,69,1,2018-07-23,2018-07-23,15
70,70,5,2017-12-16,2017-12-16,77
71,71,5,1995-02-25,1995-02-25,84
72,72,1,2010-02-08,2010-02-08,0
73,73,2,2009-12-08,2016-12-11,39
74,74,2,2012-11-02,2012-11-02,11
75,75,2,1984-11-10,1986-09-06,34
76,76,1,1998-12-05,1998-12-05,44
77,77,2,2011-12-16,2011-12-16,44
78,78,2,2017-02-16,2017-02-16,42
79,79,5,1973-11-02,2012-04-07,78
80,80,2,1996-02-28,1996-02-28,19
81,81,1,1988-04-06,2003-04-19,48
82,82,5,1996-03-09,2007-07-19,79
83,83,5,2016-09-16,2019-08-15,32
84,84,1,2003-01-27,2003-01-27,67
85,85,1,1987-05-05,1987-05-05,14
86,86,1,1988-12-18,1992-03-09,44
87,87,5,1974-10-20,1975-03-10,31
88,88,5,1982-12-04,2004-10-25,16
89,89,2,2010-07-23,2010-07-23,55
90,90,1,2005-06-02,2005-06-02,25
91,91,5,2009-02-22,2009-02-22,4
92,92,2,2017-03-20,2017-03-20,91
93,93,1,1988-11-11,1988-11-11,98
94,94,1,2018-04-19,2018-04-19,82
95,95,2,1974-10-11,2015-02-26,48
96,96,2,1997-06-25,1997-06-25,64
97,97,2,2005-06-28,2005-06-28,21
98,98,1,1994-10-25,2021-01-10,24
99,99,2,2003-10-10,2003-10-10,20
100,100,2,1972-03-16,1997-06-20,44
101,101,5,2000-08-10,2023-06-26,74
102,102,1,1984-11-12,2010-06-14,33
103,103,2,1996-05-21,1996-05-21,15
104,104,2,1983-04-04,1983-04-04,89
105,105,5,2023-02-05,2023-02-05,13
106,106,5,2004-07-30,2004-07-30,37
107,107,2,1994-01-17,2015-01-02,57
108,108,1,2013-12-17,2013-12-17,98
109,109,1,2021-11-01,2021-11-01,16
110,110,5,2010-08-29,2010-08-29,74
111,111,2,2006-05-03,2006-05-03,98
112,112,2,1979-04-11,1998-01-11,55
113,113,2,2017-07-21,2017-07-21,84
114,114,5,1989-04-10,2018-01-16,30
115,115,1,2018-01-29,2018-01-29,44
116,116,1,2015-02-27,2015-02-27,13
117,117,5,2002-06-05,2002-06-05,4
118,118,5,2009-05-12,2017-05-04,64
119,119,5,1986-06-05,1992-02-29,18
120,120,5,2015-09-02,2015-09-02,4
121,121,2,2017-01-04,2017-01-04,58
122,122,2,1981-02-02,2006-02-12,60
123,123,2,2000-01-24,2000-01-24,69
124,124,2,2021-04-11,2021-04-11,41
125,125,2,1979-07-20,1979-07-20,49
126,126,1,1977-05-09,2000-06-24,73
127,127,5,1978-06-14,2020-09-30,83
128,128,2,1971-03-31,2003-06-03,25
129,129,2,2012-06-11,2012-06-11,59
130,130,5,1988-04-14,2012-06-07,29
131,131,5,2005-04-20,2018-06-04,24
132,132,1,1980-05-18,1980-05-18,44
133,133,2,1988-11-12,1988-11-12,88
134,134,2,1996-05-12,1996-05-12,68
135,135,2,1971-12-27,2005-11-16,55
136,136,1,2015-04-16,2015-04-16,71
137,137,2,1983-01-30,1985-11-18,3
138,138,1,2002-03-06,2018-05-21,64
139,139,1,2011-07-19,2011-07-19,30
140,140,1,2000-09-11,2000-09-11,67
141,141,2,1970-09-13,2022-11-19,25
142,142,5,2009-06-04,2009-06-04,9
143,143,5,2009-11-05,2009-11-05,25
144,144,1,2006-09-04,2006-09-04,73
145,145,1,1978-03-13,1978-03-13,59
146,146,5,1972-01-09,1994-08-09,13
147,147,5,1973-10-09,1978-02-01,46
148,148,1,2019-11-28,2019-11-28,82
149,149,5,1991-07-17,2018-03-19,91
150,150,2,1998-06-12,2022-11-21,39
151,151,5,1996-03-22,2023-12-29,11
152,152,1,1992-06-11,2011-11-12,70
153,153,5,1978-09-06,1999-02-18,68
154,154,2,1988-08-29,1995-12-14,1
155,155,2,2024-01-05,2024-01-05,31
156,156,2,1982-10-12,2015-07-31,91
157,157,1,2013-06-13,2013-06-13,54
158,158,5,2013-01-06,2013-01-06,29
159,159,2,1998-09-08,2002-07-29,78
160,160,1,1975-07-16,2000-07-15,91
161,161,5,1980-11-15,1995-06-26,15
162,162,5,1994-10-22,2004-02-29,66
163,163,2,1998-04-16,1998-04-16,46
164,164,2,2020-05-09,2020-05-09,46
165,165,1,2003-03-28,2003-03-28,70
166,166,2,2020-12-01,2020-12-01,60
167,167,2,2009-02-21,2009-02-21,11
168,168,1,1991-10-17,2004-07-23,31
169,169,5,1990-10-02,1999-11-08,30
170,170,1,1976-10-31,2008-12-23,28
171,171,2,2000-01-17,2019-02-04,36
172,172,5,2009-10-12,2009-10-12,9
173,173,1,2022-06-25,2022-06-25,26
174,174,1,1983-04-24,2011-07-29,81
175,175,5,2014-07-12,2020-06-16,8
176,176,5,1973-10-13,1976-07-07,49
177,177,2,2002-12-11,2002-12-11,62
178,178,5,1987-09-16,2020-08-08,24
179,179,5,2006-12-21,2006-12-21,81
180,180,1,1979-07-01,1986-11-29,65
181,181,1,2013-02-10,2013-02-10,51
182,182,5,2023-04-21,2023-04-21,27
183,183,5,2001-09-20,2004-06-20,34
184,184,2,2004-12-09,2004-12-09,69
185,185,1,1979-01-16,2023-07-23,41
186,186,2,2020-07-01,2020-07-01,47
187,187,1,2013-07-12,2014-05-23,21
188,188,2,1975-05-11,1975-05-11,99
189,189,5,1982-09-27,2018-06-05,8
190,190,1,2016-03-17,2016-03-17,78
191,191,5,1991-08-05,1991-08-05,89
192,192,2,1995-08-05,2017-04-15,3
193,193,2,1970-01-27,1983-09-08,60
194,194,1,2015-11-08,2015-11-08,65
195,195,2,1984-06-06,1993-04-06,67
196,196,2,2007-09-07,2011-03-20,75
197,197,5,1994-11-19,1994-11-19,24
198,198,5,2006-12-21,2006-12-21,5
199,199,5,1985-03-29,1985-03-29,71
200,200,1,1994-11-15,1994-11-15,2
201,201,1,2022-11-23,2022-11-23,51
202,202,5,1983-05-28,1983-05-28,9
203,203,1,2003-08-08,2021-02-20,74
204,204,2,1975-05-24,2013-09-21,77
205,205,1,1970-10-16,2006-09-26,13
206,206,5,1974-10-10,2006-04-21,25
207,207,5,2003-06-12,2003-06-12,17
208,208,5,2003-10-25,2009-06-15,28
209,209,5,2002-01-26,2019-11-15,10
210,210,2,2005-02-13,2005-02-13,13
211,211,2,1984-02-03,1984-02-03,66
212,212,2,2006-12-10,2006-12-10,84
213,213,5,1980-07-28,1980-07-28,69
214,214,5,1970-03-08,1983-09-04,99
215,215,2,1979-04-29,1991-07-22,51
216,216,5,2004-10-02,2013-09-01,61
217,217,2,2003-08-10,2019-11-12,26
218,218,5,2018-11-17,2018-11-17,53
219,219,5,1999-03-08,1999-03-08,7
220,220,5,2019-09-05,2019-09-05,91
221,221,2,1995-05-03,1997-11-13,66
222,222,2,2022-10-07,2022-10-07,94
223,223,5,2002-03-10,2014-11-16,55
224,224,5,2011-01-22,2015-08-28,52
225,225,2,2023-07-10,2023-07-10,58
226,226,1,1984-10-11,1984-10-11,11
227,227,1,1990-08-17,2017-07-25,86
228,228,5,1984-10-15,2023-05-18,42
229,229,2,1989-04-11,2000-12-18,7
230,230,5,2016-08-09,2019-03-22,18
231,231,1,1980-05-20,1980-05-20,95
232,232,5,1988-07-26,1988-07-26,28
233,233,5,2023-01-08,2023-01-08,40
234,234,1,1973-10-08,2002-05-22,82
235,235,2,2011-10-04,2012-06-17,82
236,236,5,2002-01-01,2002-01-01,23
237,237,2,1971-02-13,1974-01-07,88
238,238,1,2007-11-02,2007-11-02,46
239,239,1,1992-08-18,2006-05-20,45
240,240,5,1987-04-08,1987-04-08,7
241,241,1,1975-11-26,1994-01-05,75
242,242,2,2012-09-17,2012-09-17,44
243,243,1,2015-06-23,2015-06-23,89
244,244,1,2015-10-19,2015-10-19,32
245,245,2,1980-11-05,1983-12-10,97
246,246,1,2015-12-08,2015-12-08,30
247,247,5,2019-09-23,2019-09-23,51
248,248,1,2005-08-24,2005-08-24,73
249,249,5,1981-12-05,2001-02-08,49
250,250,1,2003-03-10,2016-05-07,47
251,251,5,2009-08-03,2009-08-03,96
252,252,5,2007-11-09,2007-11-09,23
253,253,2,2013-11-02,2013-11-02,12
254,254,1,2003-11-12,2003-11-12,11
255,255,2,2022-07-18,2022-07-18,42
256,256,2,2009-11-24,2009-11-24,45
257,257,2,1975-02-11,2001-08-12,32
258,258,2,2000-01-17,2015-04-09,81
259,259,5,2023-06-06,2023-06-06,50
260,260,5,2006-11-12,2006-11-12,9
261,261,1,2003-10-31,2023-08-09,8
262,262,2,2023-01-06,2023-01-06,80
263,263,2,1986-10-18,2020-10-21,83
264,264,1,1988-03-27,2008-07-11,94
265,265,1,2023-12-07,2023-12-07,10
266,266,2,2017-05-10,2017-05-10,6
267,267,2,1980-05-12,1999-10-30,48
268,268,1,2019-04-05,2019-04-05,95
269,269,1,2021-11-11,2021-11-11,2
270,270,5,2011-12-26,2011-12-26,50
271,271,2,2004-04-22,2004-04-22,87
272,272,5,1988-09-22,1988-09-22,41
273,273,1,2007-07-19,2007-07-19,78
274,274,1,2000-12-06,2005-10-18,33
275,275,2,2000-07-22,2000-07-22,57
276,276,5,1979-01-22,1997-06-11,51
277,277,5,1973-06-03,1974-06-10,9
278,278,5,1976-02-12,2023-04-07,66
279,279,2,2008-07-13,2008-07-13,91
280,280,2,1988-05-13,2011-04-15,9
281,281,1,2005-02-03,2005-02-03,11
282,282,5,1978-05-20,1999-09-11,88
283,283,2,1985-05-23,1992-06-09,62
