ИД,КОНТРАКТ_ИД,ПРИМЕЧАНИЯ,ОТДЕЛ_ИД,ДАТА_ЗАПРОСА,ДАТА_ВЫПОЛЕНИЯ,МЕСТОПОЛОЖЕНИЕ
0,0,2,1980-11-18,2006-06-27,39
1,1,1,2002-12-04,2004-09-19,39
2,2,1,2007-03-20,2007-03-20,43
3,3,2,1988-03-31,1991-01-03,94
4,4,1,2022-01-12,2022-01-12,55
5,5,1,1997-07-31,2018-12-01,70
6,6,2,2003-12-24,2003-12-24,5
7,7,1,2008-02-04,2008-02-04,76
8,8,1,2006-07-07,2006-07-07,89
9,9,5,2004-04-25,2008-06-17,59
10,10,1,1995-09-21,2008-06-09,26
11,11,5,2004-05-21,2008-02-15,85
12,12,2,1978-12-18,1978-12-18,36
13,13,2,1985-09-20,2009-10-24,9
14,14,2,1985-11-30,1985-11-30,98
15,15,1,1982-08-29,2009-03-08,97
16,16,1,2007-07-01,2007-07-01,53
17,17,5,2018-12-24,2023-08-16,4
18,18,5,1995-05-25,2015-11-12,16
19,19,5,1994-08-10,1994-08-10,95
20,20,2,1995-05-06,2016-08-22,31
21,21,5,1990-07-23,1997-03-22,25
22,22,2,1998-03-26,2021-04-23,79
23,23,1,2002-01-03,2002-01-03,57
24,24,5,2022-10-01,2022-10-01,76
25,25,5,2015-11-30,2015-11-30,94
26,26,1,2021-12-14,2021-12-14,0
27,27,1,1970-03-22,1981-09-28,44
28,28,2,1978-09-25,1978-09-25,54
29,29,1,1982-01-27,2001-04-14,78
30,30,2,2007-07-20,2007-07-20,30
31,31,1,2018-02-03,2018-02-03,16
32,32,2,2019-03-15,2019-03-15,10
33,33,1,1976-07-03,1979-07-27,37
34,34,1,2015-08-17,2015-08-17,84
35,35,5,1976-07-10,2013-12-12,45
36,36,5,1978-03-18,1990-08-15,68
37,37,5,1998-09-11,1998-09-11,63
38,38,1,2005-09-25,2009-12-12,88
39,39,5,2018-07-07,2018-10-24,13
40,40,2,1984-03-31,1998-02-13,72
41,41,2,2008-10-24,2008-10-24,66
42,42,5,1974-10-14,2013-07-17,47
43,43,1,1972-08-15,1980-04-26,15
44,44,5,1972-08-30,1980-09-03,43
45,45,5,1976-09-24,1986-05-16,10
46,46,1,1997-07-10,2018-01-30,51
47,47,1,1990-07-12,1998-10-18,85
48,48,1,2015-02-23,2015-02-23,30
49,49,2,2013-11-06,2013-11-06,28
50,50,5,1975-04-06,1975-04-06,53
51,51,1,1993-12-15,2004-09-18,73
52,52,2,1988-03-10,2021-02-02,45
53,53,2,1986-03-02,2008-11-30,37
54,54,2,2010-10-15,2022-06-10,41
55,55,2,2015-01-01,2015-01-01,86
56,56,2,2001-01-16,2001-01-16,86
57,57,1,1975-08-08,2023-09-13,92
58,58,5,1997-01-07,1997-01-07,24
59,59,1,2013-04-19,2013-04-19,32
60,60,1,1989-05-13,1989-05-13,9
61,61,1,2015-03-26,2015-03-26,0
62,62,1,1996-09-08,1996-09-08,5
63,63,1,1998-08-31,2004-07-07,10
64,64,5,1994-12-26,2000-05-04,17
65,65,2,1987-08-17,2012-08-24,56
66,66,5,2002-04-27,2002-04-27,93
67,67,5,2014-12-10,2014-12-10,10
68,68,5,2007-12-18,2023-08-04,88
69,69,1,1971-05-07,1975-05-22,95
70,70,1,1998-04-03,2006-04-02,99
71,71,2,1995-11-21,1995-11-21,80
72,72,5,1990-11-09,1995-08-25,38
73,73,1,1975-10-22,1978-05-24,19
74,74,2,2007-12-29,2007-12-29,91
75,75,2,2015-12-08,2015-12-08,18
76,76,2,1997-11-03,2013-10-23,73
77,77,1,2022-01-20,2022-01-20,21
78,78,1,2012-10-01,2012-10-01,82
79,79,1,1998-07-17,1998-07-17,5
80,80,5,2009-11-23,2009-11-23,37
81,81,2,2002-08-29,2002-08-29,99
82,82,2,1975-11-16,1990-03-16,20
83,83,2,1970-06-14,2023-02-25,68
84,84,5,1991-11-18,2015-05-25,64
85,85,2,1980-10-13,2009-12-06,45
86,86,2,1986-07-07,1986-07-07,56
87,87,5,2004-04-28,2004-04-28,22
88,88,2,1979-01-19,1998-12-07,29
89,89,1,1987-07-15,2008-04-21,53
90,90,2,1978-02-01,2015-04-08,72
91,91,1,1991-09-09,1991-09-09,41
92,92,2,2020-03-22,2020-03-22,24
93,93,5,1976-09-08,2019-11-23,25
94,94,1,2019-06-23,2019-06-23,77
95,95,5,2017-02-11,2017-02-11,55
96,96,2,2003-09-03,2003-10-19,72
97,97,5,2020-11-12,2020-11-12,38
98,98,2,2010-09-14,2010-09-14,33
99,99,2,2019-07-20,2019-07-20,95
100,100,5,2019-12-09,2022-04-14,73
101,101,1,1974-09-20,2014-01-19,77
102,102,5,2002-01-04,2019-07-20,70
103,103,2,1983-03-05,1998-02-04,65
104,104,5,2020-07-10,2020-07-10,88
105,105,1,2012-07-12,2012-07-12,64
106,106,2,1982-12-05,2005-09-23,43
107,107,1,2019-04-23,2023-05-30,24
108,108,1,1992-12-02,1992-12-02,79
