ИД,ЧЛВК_ИД,ТИП_ЗАПРОСА,ЦЕЛЬ_ЧЛВК_ИД,ЦЕЛЬ_ПРЕДМЕТ_ИД,СТАТУС_ОДОБРЕНИЯ,ТИП_ВОИНА
0,97802,0,29884,29884,0,2
1,97802,0,62746,62746,0,1
2,43881,1,44350,44350,2,1
3,50,0,36862,36862,0,2
4,50,2,81789,81789,1,2
5,57660,2,25482,25482,2,1
6,95072,0,29569,172168,1,1
7,95072,0,5944,161036,0,2
8,68368,2,65819,169144,0,2
9,68368,1,14016,14016,0,1
10,76561,0,1563,195335,2,2
11,76561,2,66930,66930,2,2
12,77557,2,72336,72336,0,2
13,77557,2,26543,26543,1,1
14,32599,1,90757,90757,1,2
15,32599,2,27020,155945,2,2
16,70764,1,41051,162542,2,1
17,98640,0,12688,12688,2,1
18,98640,0,31412,145848,0,2
19,98103,0,56919,56919,1,1
20,98103,1,75517,75517,2,2
21,85860,0,50631,122926,2,2
22,37088,1,81364,81364,1,1
23,48746,0,41799,148163,0,2
24,48746,0,54757,54757,1,2
25,15203,1,21808,21808,1,2
26,15203,1,42344,42344,1,2
27,21770,0,25627,25627,1,1
28,53148,0,52238,52238,1,1
29,53148,2,27001,109168,1,2
30,89231,0,12020,196924,1,1
31,89231,0,66930,66930,0,1
32,40849,1,87532,87532,1,1
33,40849,1,76874,76874,2,2
34,54241,0,15548,15548,2,2
35,97368,1,95365,102732,0,1
36,97368,1,36027,36027,0,2
37,93897,1,28961,183533,2,2
38,93897,1,91518,91518,2,1
39,49751,2,25089,25089,1,2
40,49751,0,60965,188188,1,2
41,48484,0,28004,28004,2,2
42,83974,1,42660,117547,2,1
43,83974,0,24177,24177,1,2
44,6453,2,25627,25627,2,2
45,6453,0,43699,43699,0,2
46,73422,1,99428,99428,0,2
47,88451,2,76132,76132,0,1
48,67995,0,56477,134113,0,2
49,1061,0,1556,1556,0,2
50,92680,0,19334,19334,1,1
51,54489,0,81789,81789,1,1
52,54489,1,28158,28158,2,2
53,12725,2,62957,125575,1,1
54,12725,1,73128,73128,2,2
55,43398,2,23960,186727,0,2
56,43398,0,63498,63498,2,1
57,2938,1,6580,187375,1,2
58,2938,0,29884,117603,0,1
59,99991,1,83293,148325,2,2
60,74706,0,61110,61110,2,1
61,74706,2,99008,99008,0,2
62,40095,1,61719,61719,1,2
63,40095,2,1585,132354,1,2
64,75522,0,10060,160491,1,1
65,42840,2,58997,58997,1,1
66,42840,0,99765,162713,2,1
67,2241,2,94464,139149,0,2
68,36491,2,99781,99781,1,2
69,36491,1,99008,99008,2,1
70,13918,0,85651,85651,1,2
71,13918,0,59121,59121,1,2
72,21050,1,87091,87091,1,1
73,21050,1,61165,61165,2,1
74,20289,1,83041,83041,0,2
75,79695,2,42660,42660,0,2
76,63256,2,66439,66439,0,1
77,63256,0,96309,177547,2,1
78,52535,1,43197,140651,2,1
79,57072,1,94331,94331,0,1
80,57072,0,60965,188188,0,1
81,11281,1,67079,67079,0,2
82,23054,2,60304,151186,1,1
83,23054,0,24193,24193,0,2
84,71703,2,95696,95696,0,2
85,13390,1,13963,204813,0,1
86,13390,0,11283,187261,1,2
87,84994,2,66439,66439,0,2
88,84994,2,5944,5944,0,1
89,88756,2,45236,45236,1,2
90,88756,0,63656,63656,0,1
91,33821,1,42226,42226,1,1
92,59997,1,85651,85651,2,2
93,59997,0,32749,32749,1,1
94,77161,1,42226,42226,0,1
95,77161,0,27501,27501,1,1
96,2277,1,70082,70082,1,2
97,2277,1,87772,109927,0,2
98,96095,1,52889,52889,0,1
99,10510,2,3943,3943,0,2
100,10510,1,44412,44412,2,2
101,72511,2,70947,173522,0,1
102,76735,1,12688,12688,2,1
103,76735,2,87171,102435,2,1
104,81543,1,66810,128457,0,2
105,12491,1,21472,21472,2,1
106,95962,0,23610,23610,2,2
107,95962,0,96557,96557,1,1
108,78355,0,25627,182588,1,1
109,78355,1,35686,175988,0,1
110,44960,2,20258,20258,2,2
111,44960,0,12020,196924,2,2
112,73452,2,97222,135081,0,2
113,55251,0,21025,21025,0,2
114,23183,0,20064,20064,2,2
115,23183,2,56217,56217,0,2
116,41752,0,29569,29569,0,1
117,19364,1,11308,11308,1,1
118,60774,2,76132,76132,0,2
119,8799,2,64496,64496,2,2
120,8799,1,55310,55310,0,2
121,44069,0,54757,167331,0,1
122,92670,2,99781,99781,1,2
123,44014,2,73128,73128,2,2
124,13417,0,41051,162542,2,2
125,13417,0,24362,24362,1,1
126,86524,2,33539,33539,0,2
127,16813,2,1585,132354,1,2
128,16813,1,42344,42344,0,2
129,96047,1,27001,109168,2,1
130,96047,0,62957,62957,2,1
131,95151,0,66810,128457,1,2
132,97174,2,22034,141486,0,2
133,36940,1,80312,80312,2,2
134,71058,2,27538,124279,1,2
135,71058,2,7830,7830,0,1
136,12891,0,86988,86988,1,1
137,12891,0,66930,107475,2,1
138,87876,2,56183,56183,2,1
139,87876,1,31917,31917,0,1
140,2279,1,39395,39395,1,1
141,2279,0,58997,58997,0,2
142,43479,0,48533,48533,1,1
143,43479,2,23299,23299,0,2
144,79072,0,63803,63803,2,2
145,79072,1,96557,96557,2,2
146,22472,0,22990,22990,0,2
147,22472,1,33658,100203,1,2
148,74446,1,31917,135791,1,2
149,11764,1,1506,139743,0,2
150,11764,1,69860,69860,1,2
151,36723,1,1148,1148,2,1
152,73779,2,63656,172993,2,1
153,41883,2,42945,186673,2,2
154,79490,2,62957,62957,1,2
155,79490,2,50631,50631,2,2
156,20142,2,75551,132082,0,2
157,20142,0,6287,6287,0,2
158,41608,0,91826,91826,1,2
159,41608,0,10736,10736,1,1
160,23111,2,31644,31644,1,1
161,42045,1,42660,147805,1,2
162,42045,2,28550,28550,2,1
163,81293,1,46548,46548,0,2
164,81293,0,56183,56183,0,2
165,23875,1,43276,43276,2,2
166,97393,1,57680,114954,1,2
167,97393,2,64496,64496,2,1
168,14902,2,46908,46908,2,1
169,80845,0,6580,167322,2,2
170,80845,1,89459,89459,0,1
171,89209,0,79977,79977,1,1
172,85781,2,22869,142185,2,2
173,85781,1,15836,15836,0,1
174,53102,2,74470,74470,0,2
175,69978,0,25627,25627,2,1
176,69978,2,10008,10008,1,2
177,22432,0,43952,43952,1,1
178,22432,0,26543,26543,1,1
179,96070,0,48561,48561,0,2
180,40785,0,39266,200221,1,2
181,40785,1,99765,175418,1,2
182,77702,0,31348,31348,1,1
183,73188,1,90509,90509,0,1
184,73188,0,65819,65819,1,2
185,8630,0,38561,38561,1,1
186,8630,1,1506,1506,2,1
187,46741,1,87478,121481,1,2
188,25681,2,8694,103444,1,1
189,81854,0,81906,143003,1,1
190,43481,0,70071,70071,1,1
191,43481,1,43699,43699,1,2
192,78630,0,21025,21025,2,2
193,41869,2,33539,190066,1,2
194,41869,0,92271,92271,1,2
195,57505,2,76468,130293,1,2
196,57505,1,46548,46548,0,1
197,64690,0,8878,131467,1,1
198,64690,2,11283,187261,1,1
199,69314,0,9296,9296,0,1
200,69314,1,99575,99575,0,2
201,15343,0,30430,30430,2,1
202,15343,2,43276,43276,0,2
203,40244,2,76874,76874,0,2
204,40244,2,79386,192613,1,1
205,53406,0,52238,52238,1,1
206,53406,2,63845,63845,1,2
207,26900,0,15671,136953,0,2
208,3818,2,80312,167440,2,1
209,3818,0,23299,23299,2,1
210,81129,1,71387,71387,0,2
