ЧЛВК_ИД,СТРАНА,ГОРОД,ШИРОТА,ДОЛГОТА
0,VN,Ho_Chi_Minh, 10.29085, 105.75635
1,JP,Tokyo, 34.4833, 136.84186
2,PH,Manila, 10.13361, 124.84472
3,US,Chicago, 41.80753, -87.65644
4,CD,Lubumbashi, 0.76755, 24.43973
5,FR,Paris, 45.73333, 4.91667
6,US,New_York, 39.32011, -76.51552
7,JP,Tokyo, 35, 136.51667
8,RU,Moscow, 53.59782, 34.33825
9,UY,Montevideo, -33.38056, -56.52361
10,MK,Skopje, 41.92361, 20.91361
11,MX,Merida, 21.28306, -89.66123
12,US,New_York, 40.72371, -73.95097
13,MA,Casablanca, 33.42585, -6.00137
14,US,New_York, 41.9001, -71.08977
15,NL,Amsterdam, 52.71083, 5.74861
16,PT,Lisbon, 41.20485, -8.33147
17,US,New_York, 39.00622, -77.4286
18,RU,Moscow, 53.93361, 37.92792
19,KG,Bishkek, 40.93333, 73
20,CN,Shanghai, 36.19278, 117.65694
21,FR,Paris, 43.2907, 5.4384
22,RU,Moscow, 54.39304, 53.26023
23,GB,London, 53.46506, -1.47217
24,AU,Brisbane, -27.50578, 153.10236
25,US,Chicago, 32.5007, -94.74049
26,BR,Fortaleza, -4.24444, -42.29444
27,US,Los_Angeles, 33.76446, -117.79394
28,AT,Vienna, 47.05, 15.46667
29,KR,Seoul, 36.20389, 127.08472
30,BR,Bahia, -11.48472, -37.93278
31,BE,Brussels, 51.03427, 5.37429
32,NL,Amsterdam, 52.57583, 6.61944
33,GB,London, 53.78333, -1.06667
34,BR,Bahia, -15.675, -38.94722
35,US,Chicago, 42.24113, -88.3162
36,AR,Argentina, -31.4488, -60.93173
37,IN,Kolkata, 25.13915, 73.06784
38,FR,Paris, 43.61092, 3.87723
39,US,New_York, 37.60876, -77.37331
40,CZ,Prague, 50.598427, 13.610242
41,DE,Berlin, 48.21644, 9.02596
42,KZ,Almaty, 47.46657, 84.87144
43,NG,Lagos, 10.61285, 12.19458
44,NG,Lagos, 4.92675, 6.26764
45,US,New_York, 26.2173, -80.22588
46,RU,Yekaterinburg, 58.7002, 59.4839
47,SY,Damascus, 34.5624, 38.28402
48,FR,Paris, 44.80477, -0.59543
49,US,Chicago, 32.52515, -93.75018
50,US,New_York, 40.72816, -74.07764
51,VN,Ho_Chi_Minh, 10.29085, 105.75635
52,BR,Sao_Paulo, -23.7975, -48.59278
53,AU,Melbourne, -37.88333, 145.06667
54,US,Los_Angeles, 47.4943, -122.24092
55,CD,Lubumbashi, 0.76755, 24.43973
56,JP,Tokyo, 43.82634, 144.09638
57,GB,London, 51.42708, -0.91979
58,RU,Moscow, 53.59782, 34.33825
59,DK,Copenhagen, 55.67938, 12.53463
60,ID,Jakarta, 0.51667, 101.44167
61,EC,Guayaquil, -2.90055, -79.00453
62,ME,Podgorica, 42.28639, 18.84
63,ES,Madrid, 42.64685, -5.55835
64,ES,Madrid, 38.96667, -0.18333
65,CO,Bogota, 10.98778, -74.95472
66,KR,Seoul, 36.20389, 127.08472
67,US,New_York, 43.1009, -75.23266
68,MX,Mexico_City, 20.74122, -100.44843
69,US,Chicago, 44.73941, -93.12577
70,GB,London, 55.82885, -4.21376
71,KR,Seoul, 36.82167, 128.63083
72,NL,Amsterdam, 53.16167, 6.76111
73,CN,Shanghai, 35.64889, 117.27583
74,US,Chicago, 47.92526, -97.03285
75,UA,Kiev, 49.07866, 30.96755
76,PH,Manila, 10.20898, 123.758
77,SK,Bratislava, 48.8449, 17.22635
78,PH,Manila, 14.66, 120.56528
79,IN,Kolkata, 31.28092, 74.85849
80,CI,Abidjan, 5.84752, -5.682
81,DE,Berlin, 48.28259, 9.72749
82,US,New_York, 39.96097, -75.60804
83,PH,Manila, 10.7375, 122.9666
84,BR,Sao_Paulo, -17.74431, -48.62789
85,CO,Bogota, 4.73245, -74.26419
86,RU,Moscow, 54.84444, 38.16694
87,US,Chicago, 32.44874, -99.73314
88,CN,Shanghai, 27.34089, 117.4831
89,IN,Kolkata, 10.58806, 77.24779
90,BR,Sao_Paulo, -19.7625, -44.31389
91,RO,Bucharest, 44.43579, 26.01649
92,CN,Shanghai, 27.92333, 118.53333
93,JP,Tokyo, 34.4833, 136.84186
94,IL,Jerusalem, 31.92923, 34.86563
95,TH,Bangkok, 14.37395, 100.48528
96,UA,Kiev, 45.99194, 29.41824
97,KZ,Almaty, 47.46657, 84.87144
98,RU,Yekaterinburg, 55.75556, 60.70278
99,IT,Rome, 45.78071, 12.84052
