ЧЛВК_ИД,ОТДЕЛ_ИД,ЗАНЯТОСТЬ
75829,2,False
21719,3,False
99277,5,False
95360,3,False
92237,0,False
89978,5,False
13129,3,False
68279,2,False
87979,0,False
89510,5,False
50182,1,False
69581,5,False
55207,5,False
23744,5,False
26144,3,False
20442,2,False
71975,0,False
94426,2,False
17448,3,False
43839,0,False
1456,1,False
52416,2,False
89567,2,False
4867,1,False
52772,1,False
29629,5,False
95206,3,False
26855,0,False
30456,3,False
63281,0,False
97158,3,False
1475,5,False
8553,3,False
82519,5,False
43535,1,False
30430,3,False
98796,0,False
2737,1,False
78730,1,False
44227,1,False
69370,5,False
45938,0,False
81300,2,False
10784,0,False
47864,5,False
1681,1,False
22403,1,False
51044,0,False
43420,1,False
87413,1,False
40293,0,False
93268,2,False
34325,2,False
6805,5,False
20852,2,False
86060,3,False
51274,1,False
73371,3,False
46704,0,False
66064,0,False
89428,3,False
62884,5,False
71992,1,False
65448,5,False
94810,5,False
87662,2,False
85107,3,False
41350,2,False
4114,3,False
1478,1,False
26242,3,False
85570,5,False
38712,2,False
84526,3,False
51011,0,False
91971,0,False
11063,2,False
31774,0,False
61313,3,False
60089,0,False
37734,5,False
28995,2,False
47230,5,False
34306,3,False
31515,1,False
60953,3,False
49658,1,False
27768,2,False
78355,1,False
95523,5,False
38297,3,False
56439,0,False
61231,3,False
59119,3,False
2092,2,False
84838,5,False
58065,1,False
22990,0,False
79471,1,False
14794,2,False
3759,3,False
61364,2,False
49119,0,False
37418,3,False
26922,1,False
45331,2,False
15158,2,False
49758,2,False
33423,5,False
74691,1,False
99971,2,False
74606,1,False
56945,5,False
24688,2,False
4129,3,False
33967,5,False
41604,0,False
16918,2,False
71281,1,False
22287,3,False
30911,0,False
63492,2,False
62690,2,False
72270,1,False
93011,0,False
61295,5,False
30738,2,False
57020,5,False
13110,5,False
8514,1,False
85537,2,False
40089,2,False
12699,0,False
45142,0,False
37644,1,False
52670,0,False
23158,2,False
31293,3,False
73202,0,False
25823,5,False
60105,5,False
20931,3,False
42838,1,False
12063,1,False
4128,2,False
33950,2,False
13350,0,False
16833,5,False
54291,3,False
80403,3,False
20601,1,False
76268,2,False
27233,3,False
27288,2,False
51620,2,False
93515,1,False
67647,3,False
10968,3,False
79148,5,False
173,1,False
3431,0,False
54088,5,False
92392,3,False
387,3,False
45932,2,False
73377,3,False
38767,3,False
19813,1,False
91359,5,False
35071,3,False
41343,5,False
44441,2,False
4259,0,False
2764,2,False
33565,3,False
92938,0,False
8335,5,False
30740,0,False
50498,5,False
94991,3,False
67071,1,False
11572,5,False
90919,0,False
60672,1,False
74200,1,False
9697,5,False
71057,2,False
92633,0,False
43090,0,False
50663,2,False
74801,0,False
4773,5,False
9533,3,False
29141,5,False
72938,5,False
98720,1,False
85650,3,False
20265,3,False
36878,5,False
15188,0,False
1558,0,False
29779,3,False
98554,2,False
2838,1,False
84710,0,False
46586,2,False
18374,0,False
1043,0,False
87225,3,False
71124,0,False
77574,3,False
87098,2,False
58592,5,False
76955,3,False
75863,1,False
83192,3,False
22911,1,False
1235,3,False
8432,5,False
83079,0,False
40060,5,False
20747,5,False
35545,2,False
46291,0,False
37444,1,False
71639,0,False
98631,5,False
41741,0,False
45555,3,False
50348,3,False
97104,0,False
43777,0,False
59358,3,False
35043,1,False
42961,5,False
27104,2,False
84515,5,False
46523,2,False
94742,3,False
28016,2,False
66594,2,False
1018,3,False
26514,1,False
94107,5,False
89696,1,False
82031,2,False
37730,3,False
1686,2,False
58090,0,False
57850,2,False
4341,5,False
74644,2,False
2008,1,False
4635,1,False
59403,3,False
46250,3,False
40812,2,False
59142,3,False
74232,5,False
5622,0,False
2417,5,False
62235,5,False
79673,5,False
49537,0,False
52295,2,False
47935,3,False
9379,3,False
86140,1,False
19914,5,False
42241,2,False
77114,1,False
90298,3,False
33695,3,False
10203,0,False
63965,3,False
87748,3,False
89245,0,False
64052,2,False
