ИД,ЗАЯВКА_ИД,Статус_выполнения
0,1,0
1,6,1
2,7,0
3,10,0
4,11,0
5,12,0
6,13,0
7,17,1
8,18,1
9,19,0
10,23,1
11,25,1
12,27,0
13,28,0
14,30,0
15,32,0
16,37,1
17,40,0
18,42,1
19,43,1
20,46,1
21,47,0
22,48,0
23,49,0
24,50,1
25,54,1
26,56,1
27,57,0
28,59,0
29,61,1
30,63,1
31,64,1
32,66,0
33,67,1
34,68,1
35,69,1
36,70,1
37,75,1
38,76,1
39,77,0
40,80,1
41,84,1
42,85,1
43,86,0
44,88,0
45,89,0
46,90,0
47,94,1
48,96,1
49,100,1
50,101,0
51,102,1
52,103,0
53,107,1
54,108,1
55,109,1
56,110,1
57,112,0
58,115,1
59,117,1
60,120,1
61,124,0
62,125,1
63,126,0
64,127,1
65,133,0
66,134,0
67,138,0
68,140,0
69,144,0
70,146,1
71,148,0
72,149,1
73,151,0
74,153,1
75,154,0
76,159,1
77,160,1
78,161,1
79,163,1
80,167,0
81,168,0
82,173,0
83,176,0
84,177,1
85,179,0
86,181,1
87,182,0
88,186,1
89,188,1
90,191,0
91,192,0
92,193,0
93,194,1
94,195,0
95,197,1
96,205,1
97,207,1
98,208,0
99,209,0
100,211,0
101,212,0
102,214,0
103,216,1
104,219,1
105,225,1
106,227,1
107,230,0
108,231,0
109,235,1
110,236,0
111,237,1
112,238,1
113,240,1
114,241,1
115,245,0
116,247,0
117,248,0
118,249,1
119,250,1
120,251,1
121,252,1
122,253,0
123,254,0
124,255,1
125,259,0
126,260,0
127,263,0
128,265,0
129,268,0
130,269,1
131,270,1
132,271,1
133,272,1
134,273,0
135,274,0
136,276,0
137,277,0
138,279,1
139,281,1
140,284,1
141,285,0
142,286,1
143,288,0
144,289,0
145,292,1
146,297,0
147,299,1
148,301,1
149,302,1
150,303,1
151,306,1
152,308,0
153,311,0
154,313,0
155,314,1
156,315,0
157,317,1
158,321,0
159,323,1
160,325,1
161,326,1
162,330,1
163,335,1
164,336,1
165,337,1
166,338,0
167,341,1
168,343,1
169,344,0
170,345,0
171,346,0
172,347,0
173,350,0
174,352,0
175,353,1
176,356,0
177,359,0
178,360,0
179,362,1
180,365,1
181,366,1
182,368,1
183,369,0
184,371,0
185,372,0
186,374,0
187,375,0
188,379,1
189,380,1
190,383,1
191,386,0
192,388,0
193,393,1
194,395,1
195,397,0
196,398,0
197,399,1
198,400,1
199,402,1
200,403,1
201,406,1
202,413,1
203,414,1
204,415,0
205,416,0
206,418,0
207,421,0
208,422,0
209,424,0
210,427,0
211,428,0
212,432,1
213,434,0
214,435,0
215,440,1
216,441,1
217,445,0
218,448,1
219,449,1
220,451,0
221,452,0
222,455,1
223,457,0
224,459,1
225,461,1
226,463,1
227,464,1
228,465,0
229,466,1
230,468,0
231,472,0
232,473,0
233,474,0
234,475,0
235,477,0
236,480,0
237,481,0
238,482,1
239,483,1
240,488,1
241,491,0
242,493,1
243,494,1
244,495,0
245,499,1
246,501,0
247,502,0
248,504,0
249,507,0
250,508,0
251,511,1
252,513,1
253,514,1
254,515,0
255,516,1
256,517,1
257,520,0
258,521,0
259,524,0
260,528,0
261,531,1
262,533,0
263,536,1
264,542,0
265,545,0
266,547,0
267,550,1
268,556,1
269,557,1
270,558,1
271,561,0
272,564,1
273,565,1
274,569,0
275,570,1
276,572,1
277,573,0
278,574,0
279,577,1
280,578,1
281,579,1
282,580,0
283,581,0
284,582,0
285,584,1
286,587,1
287,589,1
288,592,0
289,594,1
290,595,1
291,596,0
292,597,1
293,599,0
294,601,0
295,602,0
296,604,0
297,605,1
298,606,0
299,607,0
300,608,1
301,610,1
302,611,1
303,612,1
304,613,1
305,614,0
306,615,0
307,616,1
308,618,0
309,620,0
310,622,1
311,625,0
312,627,1
313,631,1
314,632,1
315,637,1
316,638,1
317,642,0
318,643,0
319,644,1
320,648,0
321,650,0
322,651,0
323,654,0
324,658,1
325,660,1
326,663,1
327,665,0
328,666,0
329,667,0
330,672,0
331,673,0
332,675,0
333,676,1
334,677,0
335,678,1
336,684,1
337,685,0
338,686,1
339,687,0
340,689,1
341,690,0
342,694,1
343,698,1
344,699,0
345,704,1
346,710,0
347,712,0
348,713,0
349,714,0
350,715,0
351,717,1
352,718,1
353,720,1
354,721,1
355,723,1
356,725,0
357,726,1
358,728,1
359,729,1
360,732,1
361,733,1
362,738,1
363,739,1
364,741,0
365,742,0
366,743,1
367,745,1
368,746,1
369,747,0
370,751,1
371,753,0
372,754,1
373,755,0
374,758,1
375,760,0
376,761,0
377,762,0
378,763,1
379,764,1
380,765,0
381,767,1
382,769,0
383,771,0
384,772,0
385,773,0
386,774,1
387,777,0
388,779,0
389,780,1
390,781,0
391,782,1
392,783,0
393,784,1
394,789,1
395,791,0
396,792,1
397,797,1
398,798,1
399,801,0
400,803,0
401,805,1
402,806,0
403,807,1
404,809,0
405,811,1
406,812,0
407,814,1
408,815,0
409,816,0
410,818,0
411,819,1
412,821,0
413,825,1
