ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
0,1,2,0
1,1,1,1
2,2,2,0
3,2,1,0
4,3,2,0
5,4,1,0
6,4,0,1
7,5,0,1
8,5,2,0
9,6,2,0
10,7,1,1
11,7,1,1
12,8,1,1
13,8,2,1
14,9,0,0
15,12,1,0
16,12,0,0
17,13,2,1
18,13,1,1
19,15,0,1
20,15,0,0
21,16,0,0
22,16,2,0
23,17,0,1
24,19,1,0
25,19,0,1
26,20,2,0
27,21,2,1
28,22,2,1
29,22,0,0
30,25,1,1
31,25,0,0
32,26,2,1
33,27,1,0
34,27,0,0
35,28,2,0
36,31,2,0
37,32,2,1
38,34,0,0
39,35,2,0
40,35,0,1
41,36,1,0
42,38,1,1
43,40,2,1
44,40,2,0
45,42,2,0
46,44,2,1
47,44,0,1
48,46,2,1
49,48,2,1
50,48,1,1
51,49,0,0
52,51,2,0
53,51,2,0
54,52,1,1
55,53,2,0
56,54,2,1
57,54,1,1
58,56,0,0
59,58,2,1
60,58,2,0
61,59,2,1
62,60,1,0
63,62,2,1
64,63,0,1
65,63,1,0
66,64,2,1
67,64,2,1
68,65,1,1
69,68,0,1
70,68,0,1
71,70,2,0
72,70,0,0
73,71,2,0
74,71,2,0
75,72,2,1
76,74,1,1
77,75,0,1
78,75,2,0
79,77,2,0
80,78,1,1
81,79,2,0
82,81,1,0
83,82,2,0
84,83,0,1
85,83,2,1
86,88,1,1
87,88,2,0
88,90,2,1
89,90,2,1
90,92,1,1
91,96,0,0
92,100,0,0
93,101,1,0
94,102,2,1
95,102,1,0
96,103,1,1
97,105,1,0
98,106,1,0
99,106,0,0
100,109,0,1
101,110,2,1
102,113,0,1
103,114,1,1
104,114,1,0
105,115,0,0
106,115,2,0
107,117,0,1
108,119,0,1
109,119,2,1
110,121,2,1
111,121,1,0
112,122,1,1
113,122,0,0
114,123,2,0
115,125,0,1
116,126,2,0
117,127,0,1
118,127,1,0
119,128,0,0
120,128,0,1
121,130,2,0
122,130,0,0
123,136,2,0
124,136,2,1
125,137,0,1
126,139,0,1
127,139,0,1
128,140,1,0
129,140,2,0
130,141,1,0
131,143,0,0
132,144,0,0
133,145,1,1
134,146,0,1
135,146,0,0
136,147,0,0
137,149,2,0
138,149,1,1
139,150,1,0
