ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
0,0,1,0
1,0,0,1
2,3,1,0
3,3,2,2
4,4,2,2
5,4,2,1
6,6,1,2
7,6,0,0
8,7,0,2
9,7,2,1
10,8,1,2
11,9,1,1
12,10,1,1
13,10,2,1
14,11,2,1
15,12,2,2
16,12,1,2
17,13,1,2
18,13,0,2
19,15,2,0
20,16,0,0
21,17,2,2
22,17,2,0
23,18,1,1
24,18,0,2
25,19,2,1
26,22,1,0
27,22,2,2
28,23,2,0
29,24,0,0
30,24,2,0
31,27,2,1
32,27,1,2
33,28,1,0
34,28,0,1
35,30,0,1
36,30,0,1
37,31,1,1
38,31,2,2
39,32,2,1
40,32,1,1
41,33,0,0
42,35,2,0
43,35,0,1
44,36,1,1
45,38,2,1
46,38,2,2
47,40,2,2
48,41,0,1
49,42,2,1
50,42,2,1
51,43,1,1
52,44,1,2
53,44,2,2
54,45,1,2
55,46,1,1
56,48,1,2
57,49,0,2
58,50,0,2
59,50,2,1
60,52,1,1
61,52,2,1
62,53,0,0
63,53,1,0
64,57,2,1
65,58,1,1
66,59,2,0
67,59,2,1
68,60,1,1
69,62,1,0
70,62,1,0
71,63,1,2
72,64,2,0
73,64,2,1
74,65,1,2
75,65,2,1
76,66,0,0
77,68,2,1
78,69,1,2
79,69,2,0
80,70,0,1
81,71,1,1
82,71,0,0
83,72,2,0
84,72,2,1
85,73,2,1
86,73,1,1
87,74,0,1
88,74,1,0
89,75,1,0
90,75,2,0
91,76,1,0
92,77,1,0
93,79,2,1
94,79,1,1
95,80,1,1
96,83,0,0
97,83,1,2
98,84,1,1
99,85,2,1
100,87,2,2
101,90,2,0
102,90,1,2
103,91,1,1
104,91,2,2
105,92,2,2
106,92,1,1
107,93,1,1
108,94,1,0
109,94,0,2
110,95,2,0
111,97,1,2
112,99,0,2
113,99,0,2
114,101,1,1
115,105,2,2
116,105,0,2
117,106,0,0
118,108,1,2
119,108,2,1
120,110,0,2
121,111,0,2
122,111,0,1
123,112,2,1
124,113,2,2
125,113,0,1
126,114,1,1
127,114,1,1
128,117,0,0
129,117,1,2
130,118,1,1
131,119,2,1
132,120,0,0
133,121,0,1
134,122,0,0
135,122,1,0
136,123,1,1
137,123,2,0
138,126,1,2
139,127,0,1
140,129,0,1
141,130,0,1
142,131,0,2
143,132,2,0
144,137,0,1
145,137,1,0
146,140,2,0
147,142,1,1
148,142,2,1
149,143,0,1
150,146,2,1
151,146,1,0
152,148,1,0
153,149,2,2
154,152,2,0
155,152,0,0
156,156,0,0
157,157,2,0
158,158,0,1
159,159,0,1
160,159,2,1
161,160,2,1
162,160,2,2
163,162,2,0
164,162,2,2
165,164,1,2
166,165,2,2
167,165,2,1
168,166,2,0
169,166,2,2
170,168,0,2
171,170,2,1
172,170,1,1
173,171,0,0
174,171,1,0
175,172,0,2
176,173,1,0
177,173,2,0
178,174,0,0
179,174,1,1
180,176,1,1
181,176,2,1
182,177,0,1
183,177,2,2
184,178,2,2
185,178,1,0
186,181,1,0
187,181,0,1
188,182,1,2
189,185,2,2
190,187,1,0
191,187,0,1
192,188,0,2
193,188,0,1
194,189,1,2
195,190,0,1
196,190,0,0
197,194,2,0
198,195,2,2
199,197,0,1
200,197,2,2
201,198,2,2
202,198,1,1
203,199,1,1
204,201,0,0
205,201,2,1
206,203,0,1
207,203,0,0
208,204,1,1
209,204,0,2
210,205,2,0
211,207,1,1
212,208,0,2
213,208,2,0
214,210,2,0
215,210,1,2
216,211,0,2
217,211,2,2
218,212,2,1
219,212,2,0
220,213,0,0
221,214,0,0
222,215,1,0
223,215,1,0
224,217,1,1
225,217,1,0
226,221,2,2
227,223,1,0
228,224,2,1
229,225,2,0
230,226,1,2
231,226,0,2
232,227,2,1
233,228,1,1
234,231,1,0
235,232,1,2
236,232,1,1
237,233,0,1
238,235,0,1
239,235,2,2
240,236,0,0
241,239,2,2
242,240,1,2
243,240,1,2
244,242,2,1
245,242,2,0
246,244,0,0
247,250,0,1
248,250,2,1
249,252,1,0
250,254,2,1
251,254,2,0
252,255,0,2
253,255,1,2
254,258,0,0
255,258,1,2
256,260,0,0
257,261,1,2
258,262,2,2
259,266,0,2
260,270,1,0
261,271,2,2
262,271,2,1
263,272,0,2
264,272,0,0
265,273,0,0
266,275,0,2
267,275,2,0
268,276,2,2
269,278,0,2
270,278,1,2
271,279,1,1
272,280,0,0
273,280,2,1
274,283,1,2
275,283,0,2
276,287,0,0
277,287,0,1
278,288,0,0
279,289,0,1
280,290,2,1
281,291,0,1
282,292,2,1
283,293,2,1
284,294,1,0
285,294,0,1
286,297,0,2
287,297,1,1
288,298,1,2
289,298,1,0
290,300,1,2
291,300,1,0
292,303,1,0
293,305,2,0
294,306,0,2
295,307,1,1
296,307,0,1
297,308,1,1
298,308,0,1
299,310,1,0
300,311,1,2
301,312,0,0
302,313,2,1
303,313,0,1
304,315,1,1
305,316,1,2
306,316,1,0
307,318,0,1
308,319,0,0
309,319,0,0
310,321,0,2
311,322,1,2
312,322,1,0
313,323,2,0
314,324,0,1
315,324,0,1
316,326,0,2
317,326,0,1
318,327,2,0
319,329,0,2
320,329,2,0
321,330,2,0
322,330,1,0
323,332,2,2
324,332,2,2
325,333,0,1
326,334,1,2
327,334,0,1
328,335,1,0
329,335,0,1
330,337,1,0
331,340,0,2
332,341,1,1
333,341,0,2
334,342,0,1
335,342,1,0
336,343,2,0
337,349,0,1
338,349,0,2
339,350,2,2
340,351,1,1
341,351,0,0
342,353,0,1
343,353,2,1
344,354,2,0
345,357,1,1
346,357,2,2
347,358,0,0
348,358,0,0
349,359,1,2
350,359,2,2
351,361,2,0
352,362,2,1
353,362,2,1
354,364,1,0
355,364,0,2
356,365,2,0
357,366,0,1
358,370,1,2
359,371,1,1
360,372,1,2
361,374,0,1
362,374,2,2
363,376,1,0
364,377,2,1
365,378,0,2
366,379,1,2
367,380,1,2
368,380,2,1
369,381,1,2
370,381,1,1
371,382,2,0
372,382,2,0
373,385,2,2
374,385,1,2
375,386,2,2
376,386,2,1
377,387,2,0
378,387,1,1
379,388,0,1
380,388,1,1
381,389,2,1
382,390,1,1
383,392,1,2
384,392,1,0
385,394,1,0
386,394,1,0
387,397,0,1
388,397,1,0
389,400,1,2
390,400,2,0
391,402,0,1
392,403,2,1
393,403,0,0
394,404,2,0
395,404,0,2
396,406,0,1
397,406,1,0
398,409,2,0
399,410,2,0
400,410,1,0
401,412,2,0
402,414,1,2
403,416,2,2
404,416,2,2
405,417,0,1
406,417,2,0
407,420,2,0
408,420,0,0
409,421,0,0
410,422,0,1
411,423,1,1
412,427,2,2
413,428,0,1
414,428,1,2
415,432,1,2
416,434,0,2
417,435,2,2
418,437,2,0
419,437,1,1
420,438,2,0
421,439,1,2
422,442,2,1
423,442,0,1
424,445,1,0
425,445,0,0
426,446,2,2
427,446,0,0
428,447,0,1
429,447,1,1
430,448,1,0
431,449,0,0
432,450,2,2
433,452,2,1
434,453,1,2
435,454,2,1
436,454,1,2
437,456,0,1
438,456,0,2
439,457,2,2
440,459,1,1
441,459,2,0
442,461,1,1
443,464,2,2
444,464,2,2
445,467,0,1
446,468,1,0
447,469,2,2
448,469,2,0
449,470,0,0
450,470,2,2
451,473,2,0
452,475,2,0
453,475,1,2
454,477,2,2
455,478,1,0
456,479,0,2
457,479,1,2
458,481,0,0
459,482,0,1
460,482,1,1
461,483,2,2
462,485,0,0
463,485,0,0
464,487,0,1
465,487,1,0
466,488,0,0
467,490,0,2
468,490,1,0
469,491,1,1
470,493,0,2
471,494,1,1
472,494,2,1
473,495,1,2
474,497,0,2
475,497,0,1
476,500,1,1
477,500,1,1
478,503,2,2
479,504,2,1
480,504,1,0
481,505,2,1
482,505,2,1
483,506,0,1
484,507,1,2
485,510,2,2
486,510,2,0
487,512,1,1
