ИД,ЧЛКВ_ИД,тип_запроса,статус_одобрения
0,0,2,1
1,0,1,0
2,3,1,0
3,3,1,1
4,4,1,0
5,7,1,0
6,7,0,1
7,8,2,1
8,9,2,0
9,9,1,1
10,10,2,0
11,10,0,1
12,15,2,0
13,15,0,1
14,16,2,1
15,18,0,0
16,19,1,0
17,19,2,1
18,20,1,0
19,22,1,1
20,22,1,0
21,23,2,0
22,23,1,1
23,24,2,0
24,26,1,1
25,29,2,1
26,30,2,1
27,30,2,1
28,31,1,0
29,31,2,1
30,34,2,1
31,35,2,1
32,36,1,0
33,38,1,1
34,38,1,0
35,39,0,0
36,40,0,1
37,42,1,1
38,43,1,0
39,43,2,1
40,45,2,1
41,46,1,1
42,46,2,0
43,48,1,0
44,48,0,1
45,49,2,1
46,49,2,0
47,50,2,0
48,50,0,0
49,56,1,0
50,56,2,1
51,57,1,0
52,58,2,1
53,59,1,1
54,60,0,1
55,61,2,1
56,61,0,0
57,62,1,1
58,63,2,1
59,63,0,1
60,65,2,0
61,65,0,1
62,67,2,0
63,71,2,1
64,72,1,1
65,72,0,0
66,73,2,1
67,74,2,0
68,74,2,1
69,75,0,0
70,76,0,0
71,76,0,1
72,78,1,0
73,78,1,0
74,79,1,0
75,81,2,0
76,81,2,0
77,84,2,1
78,85,0,1
79,86,2,1
80,88,1,1
81,90,0,1
82,91,2,0
83,93,1,0
84,95,2,0
85,96,2,0
86,96,1,0
87,98,2,0
88,100,1,0
89,100,1,0
90,101,2,0
91,101,0,1
92,102,2,0
93,103,2,1
94,103,1,0
95,104,2,1
96,104,2,0
97,106,2,1
98,107,0,0
99,107,0,0
100,109,0,0
101,110,1,1
102,110,0,0
103,111,0,1
104,111,1,0
105,112,1,0
106,112,2,1
107,114,2,0
108,115,2,1
109,117,0,1
110,118,2,0
111,118,1,0
112,119,0,0
113,119,1,1
114,124,0,0
115,124,0,1
116,125,1,1
117,126,1,0
118,126,1,0
119,127,0,1
120,129,2,1
121,129,1,1
122,130,2,0
123,132,1,0
124,133,2,0
125,134,2,1
126,135,2,1
127,135,1,1
128,137,1,1
129,138,2,1
130,138,1,1
131,139,2,0
132,142,0,1
133,143,1,0
134,143,1,1
135,144,2,0
136,145,0,0
137,145,0,1
138,146,1,1
139,146,1,1
140,148,0,0
141,148,0,1
142,149,1,1
143,150,2,1
144,151,0,1
145,152,0,0
146,154,1,0
147,154,1,1
148,156,2,1
149,159,2,0
150,159,1,1
151,161,1,1
152,161,2,1
153,162,2,1
154,162,1,0
155,163,2,0
156,165,0,0
157,166,0,1
158,167,0,1
159,167,0,0
160,169,1,1
161,169,0,0
162,170,0,1
163,176,2,1
164,178,1,0
165,179,2,0
166,179,2,1
167,180,0,0
168,181,0,1
169,184,1,0
170,184,1,0
171,186,2,1
172,186,2,1
173,189,1,1
174,190,1,0
175,191,2,1
176,191,0,1
177,193,2,0
178,193,0,0
179,194,2,1
180,195,0,1
181,195,1,1
182,197,0,1
183,199,1,1
184,200,1,0
185,200,2,0
186,201,1,1
187,201,0,1
188,204,2,0
189,204,1,0
190,205,2,1
191,205,2,0
192,207,2,1
193,207,1,0
194,208,1,0
195,208,2,0
196,211,0,0
197,211,2,0
198,212,0,0
199,212,1,0
200,213,1,0
201,213,0,0
202,215,2,1
203,215,1,1
204,218,0,1
205,218,1,0
206,219,1,1
207,219,0,1
208,221,1,0
209,221,0,1
210,223,1,0
211,223,1,1
212,226,1,1
213,227,0,0
214,227,0,1
215,228,1,0
216,228,0,1
217,229,2,1
218,230,1,0
219,230,0,0
220,231,1,0
221,232,2,0
222,233,0,0
223,234,0,0
224,234,2,0
225,237,2,1
226,238,2,0
227,239,1,1
228,239,1,0
229,240,0,1
230,242,2,0
231,242,1,0
232,243,2,0
233,244,2,1
234,245,0,1
235,245,1,0
236,246,0,0
237,248,2,0
238,249,0,1
239,249,2,1
240,252,0,0
241,253,0,1
242,254,1,1
243,254,0,1
244,256,0,0
245,258,1,1
246,258,1,1
247,259,1,0
248,259,1,1
249,262,0,1
250,264,2,0
251,265,1,1
252,265,0,1
253,266,2,0
254,268,0,1
255,268,0,1
256,269,0,1
257,269,1,1
258,270,0,1
259,270,2,1
260,273,2,1
261,273,2,1
262,276,0,0
263,277,2,0
264,280,0,1
265,281,1,0
266,281,1,0
267,282,0,0
268,283,2,1
269,284,1,0
270,285,2,1
271,285,2,0
272,286,1,0
273,287,2,1
274,287,1,0
275,289,0,1
276,289,2,0
277,290,2,1
278,290,1,1
279,292,2,1
280,292,2,1
281,294,1,0
282,295,1,0
283,295,1,1
284,296,1,0
285,296,0,0
286,297,1,1
287,300,1,1
288,300,2,0
289,301,1,0
290,303,1,0
291,303,0,0
292,304,0,1
293,304,2,0
294,305,1,1
295,305,2,0
296,306,0,1
297,306,1,0
298,307,0,0
299,307,0,0
300,308,2,0
301,309,1,1
302,310,0,0
303,312,0,1
304,312,0,0
305,314,1,1
306,315,1,1
307,315,2,1
308,317,1,0
309,318,1,1
310,319,2,1
311,319,2,1
312,320,2,0
313,321,2,1
314,322,1,0
315,322,2,1
316,323,2,1
317,325,2,1
318,326,2,1
319,327,0,0
320,327,0,1
321,328,2,1
322,330,2,1
323,330,2,0
324,332,2,0
325,336,0,1
326,336,2,0
327,337,0,0
328,338,1,1
329,338,2,0
330,340,2,0
331,342,2,0
332,345,2,1
333,345,1,0
334,346,0,1
335,346,2,0
336,348,0,1
337,350,0,1
338,351,2,1
339,354,0,1
340,355,0,1
341,356,0,0
342,357,0,1
343,357,1,0
