ИД,ЗАЯВКА_ИД,СТАТУС_ВЫПОЛНЕНИЯ
0,0,1
1,2,0
2,5,0
3,6,1
4,9,1
5,10,1
6,11,0
7,12,0
8,16,1
9,18,1
10,26,1
11,31,1
12,39,0
13,43,0
14,52,1
15,56,1
16,61,1
17,68,1
18,69,0
19,72,1
20,76,1
21,83,1
22,94,1
23,96,1
24,100,1
25,102,0
26,107,0
27,111,1
28,112,0
29,114,0
30,116,1
31,117,1
32,127,0
33,128,0
34,137,0
35,143,0
36,144,1
37,151,1
38,154,0
39,158,1
40,160,1
41,161,0
42,163,0
43,166,1
44,169,0
45,176,1
46,182,1
47,184,0
48,185,1
49,192,0
50,194,1
51,195,1
52,206,0
53,207,1
54,213,0
55,215,0
56,217,1
57,225,0
58,227,1
59,229,1
60,233,0
61,234,0
62,235,1
63,237,1
64,238,0
65,239,0
66,240,1
67,241,1
68,245,1
69,246,1
70,247,0
71,250,0
72,253,0
73,261,0
74,263,0
75,264,1
76,272,1
77,273,0
78,278,1
79,281,1
80,283,1
81,287,0
82,288,0
83,292,0
84,296,0
85,298,0
86,301,0
87,303,1
88,308,0
89,311,1
90,312,1
91,314,1
92,317,0
93,321,1
94,324,1
95,325,1
96,331,0
97,332,1
98,334,0
99,335,0
100,340,1
101,347,0
102,351,0
103,356,0
104,360,0
105,363,1
106,368,0
107,370,0
108,371,1
109,378,1
110,385,0
111,386,1
112,390,1
113,391,1
114,398,1
115,400,0
116,402,1
117,406,0
118,407,0
119,408,0
120,410,0
121,411,1
122,414,0
123,419,0
124,425,0
125,428,0
126,431,1
127,433,1
128,437,0
129,445,0
130,446,1
131,449,1
132,451,0
133,455,0
134,462,1
135,466,0
136,468,1
137,470,0
138,472,1
139,473,0
140,479,1
141,483,0
142,484,1
143,485,0
144,496,1
145,497,1
146,498,1
147,506,0
148,510,1
149,511,0
150,512,0
151,526,0
152,531,0
153,534,1
154,535,1
155,536,1
156,538,0
157,539,1
158,541,1
159,544,1
160,548,0
161,550,0
162,554,1
163,557,0
164,560,1
165,562,0
166,563,0
167,568,0
168,577,0
169,583,0
170,584,1
171,586,0
172,594,0
173,595,0
174,601,1
175,609,0
176,611,0
177,616,1
178,617,0
179,618,0
180,620,0
181,621,1
182,623,0
183,630,1
184,637,0
185,638,1
186,639,1
187,642,0
188,643,0
189,645,0
190,646,1
191,648,0
192,654,1
193,655,1
194,656,1
195,658,0
196,661,1
197,664,1
198,667,0
199,672,1
200,673,1
201,684,0
202,690,1
203,697,0
204,702,0
205,703,0
206,704,1
207,706,0
208,708,1
209,709,1
210,711,0
211,713,1
212,716,1
213,720,1
214,723,0
215,724,0
216,729,0
217,730,0
218,731,1
219,734,0
220,735,1
221,736,0
222,740,0
223,741,1
224,743,0
225,752,0
226,755,0
227,757,0
228,760,0
229,765,1
230,771,0
231,775,1
232,776,1
233,781,0
234,788,0
235,800,0
236,802,1
237,803,1
238,804,0
239,808,0
240,812,1
241,813,1
242,814,1
243,815,1
244,816,0
245,819,1
246,822,0
247,825,0
248,827,0
249,828,1
250,829,0
251,832,1
252,837,1
253,838,1
254,841,1
255,842,0
256,843,0
257,846,1
258,848,0
259,852,0
260,859,0
261,860,0
262,861,0
263,866,1
264,867,1
265,871,0
266,874,0
267,879,1
268,882,0
269,886,0
270,889,0
271,890,1
272,892,1
273,893,1
274,894,1
275,898,1
276,899,0
277,914,1
278,917,1
279,928,1
280,929,0
281,930,0
282,932,1
283,933,1
284,934,0
285,935,0
286,939,0
287,944,1
288,945,1
289,950,0
290,957,0
291,963,1
292,965,0
293,970,0
294,972,0
295,975,0
296,978,1
297,979,0
298,983,1
299,988,0
300,990,1
301,995,1
302,999,1
303,1001,0
304,1005,0
305,1006,1
306,1011,0
307,1016,0
308,1017,1
