ИД,ЗАЯВКА_ИД,СТАТУС_ВЫПОЛНЕНИЯ
0,0,1
1,1,1
2,4,0
3,5,1
4,8,0
5,16,1
6,19,0
7,22,1
8,24,1
9,27,1
10,28,1
11,29,1
12,33,1
13,45,0
14,48,1
15,51,0
16,52,1
17,56,0
18,62,1
19,63,0
20,64,1
21,67,1
22,74,1
23,75,1
24,76,1
25,77,1
26,82,0
27,85,0
28,88,1
29,90,0
30,91,0
31,96,1
32,99,1
33,100,1
34,109,1
35,114,1
36,115,0
37,116,1
38,117,0
39,119,0
40,121,1
41,122,1
42,125,1
43,133,1
44,135,0
45,140,1
46,141,1
47,142,0
48,148,1
49,149,1
50,153,1
51,154,0
52,156,1
53,157,0
54,161,0
55,166,1
56,169,1
57,170,1
58,172,1
59,173,0
60,176,0
61,177,1
62,181,0
63,183,1
64,184,1
65,185,1
66,189,1
67,192,1
68,193,0
69,194,0
70,196,0
71,197,0
72,199,0
73,200,1
74,205,0
75,207,1
76,208,1
77,209,1
78,211,1
79,212,1
80,214,0
81,216,0
82,217,1
83,219,1
84,221,1
85,225,0
86,227,1
87,229,0
88,232,0
89,233,1
90,239,1
91,241,0
92,243,0
93,255,1
94,257,1
95,258,1
96,262,0
97,263,0
98,266,0
99,267,1
100,271,0
101,274,1
102,275,1
103,277,1
104,278,0
105,280,1
106,281,0
107,282,1
108,285,1
109,288,1
110,291,0
111,298,1
112,299,1
113,302,0
114,307,0
115,308,0
116,313,0
117,315,1
118,325,0
119,327,1
120,335,0
121,336,1
122,337,0
123,340,0
124,344,1
125,345,0
126,346,0
127,349,1
128,351,1
129,352,0
130,356,1
131,360,0
132,362,1
133,364,0
134,366,0
135,367,1
136,368,1
137,369,1
138,373,0
139,376,0
140,377,0
141,383,1
142,385,1
143,388,0
144,389,0
145,390,1
146,392,1
147,396,1
148,399,0
149,401,0
150,404,0
151,405,1
152,408,0
153,412,1
154,420,0
155,422,1
156,424,0
157,425,0
158,430,1
159,436,0
160,442,0
161,443,0
162,449,1
163,451,0
164,456,1
165,457,0
166,458,1
167,461,1
168,464,0
169,466,1
170,469,0
171,471,1
172,473,0
173,475,1
174,481,1
175,484,1
176,485,1
177,487,0
178,489,0
179,490,1
180,498,0
181,502,1
182,506,0
183,510,1
184,512,0
185,516,1
186,517,1
187,518,1
188,519,0
189,522,0
190,529,1
191,531,1
192,532,0
193,536,1
194,538,1
195,541,1
196,546,0
197,550,1
198,551,1
199,555,1
200,565,1
201,566,1
202,569,0
203,572,1
204,575,0
205,576,1
206,579,0
207,581,0
208,587,0
209,593,1
210,594,0
211,598,0
212,600,1
213,601,0
214,604,0
215,608,0
216,609,0
217,610,1
218,614,0
219,625,1
220,629,1
221,631,0
222,632,0
223,638,0
224,640,1
225,642,0
226,643,0
227,646,1
228,649,1
229,653,1
230,654,0
231,655,1
232,656,0
233,659,0
234,669,0
235,672,1
236,674,1
237,676,1
238,678,1
239,679,0
240,681,0
241,683,1
242,687,0
243,690,1
244,692,0
245,694,0
246,698,1
247,701,0
248,703,1
249,710,1
250,714,0
251,724,1
252,725,0
253,726,0
254,727,1
255,728,0
256,731,0
257,738,1
258,739,0
259,742,0
260,745,1
261,750,1
262,754,1
263,757,0
264,760,1
265,762,0
266,767,1
267,770,1
268,771,1
269,772,1
270,773,0
271,775,0
272,778,1
273,785,0
274,786,1
275,790,0
276,793,1
277,795,1
278,797,0
279,801,1
280,802,1
281,805,0
282,807,0
283,813,0
284,814,1
285,816,1
286,819,1
287,823,1
288,825,0
289,831,0
290,834,1
291,835,1
292,836,1
293,839,0
294,840,0
295,845,1
296,846,0
297,860,1
298,862,1
299,864,1
300,871,1
301,873,1
302,876,0
303,880,0
304,882,0
305,894,0
306,895,0
307,900,1
308,901,1
309,904,1
310,907,1
311,912,1
312,915,0
313,918,1
314,923,0
315,925,1
316,931,1
317,933,0
318,940,1
319,941,0
320,944,0
321,948,0
322,953,0
323,958,0
324,964,1
325,967,1
326,971,1
327,973,1
328,975,1
329,976,1
330,977,0
331,979,1
332,980,0
