Название,Урон,Эффект
Summoning Charm,89,Summons an object
Water-Making Spell,43,Conjures water
Launch an object up into the air,82,Rockets target upward
Unlocking Charm,64,Unlocks target
Spider repelling spell,1,Repels spiders
Slowing Charm,59,Slows or stops target's velocity
Killing Curse,48,Instantaneous death
Exploding Charm,30,Small explosion
Brackium Emendo,74,Mends bones
Cistem Aperio,52,Opens chests
Locking Spell,31,Locks doors
Blasting Curse,77,Explosion
Cruciatus Curse,9,Excruciating pain
Severing Charm,59,Cuts objects
Dissendium,61,Reveals secret passages
Engorgement Charm,72,Causes swelling
Episkey,92,Heals minor injuries
Patronus Charm,80,Conjures a spirit guardian
Disarming Charm,43,Disarms an opponent
Expulso Curse,84,Blows things up
General Counter-Spell,81,Terminates all spell effects
Human Presence Revealing Spell,72,Reveals human presence
Freezing Charm,7,Stops movement and actions of the target
Impediment Jinx,76,Hinders movement
Imperius Curse,86,Total control over the victim
Incarcerous Spell,51,Binds target in ropes
Fire-Making Spell,9,Conjures flames
Levicorpus,57,Suspends people by the ankles
Locomotion Charm,31,Moves objects in midair
Leg-Locker Curse,96,Sticks legs together
Wand-Lighting Charm,6,Illuminates the wand tip
Lumos Maxima,95,Produces bright light
Lumos Solem Spell,52,Produces sunlight
Muffliato Charm,48,Conceals sound
Wand-Extinguishing Charm,40,Extinguishes wandlight
Memory Charm,20,Erases memories
Oculus Reparo,87,Repairs glasses
Oppugno Jinx,39,Assaults target with directed object(s)
Peskipiksi Pesternomi,6,Nothing (supposedly captures pixies)
Full Body-Bind Curse,5,Temporary Paralysis
Piertotum Locomotor,92,Animates target
Portus,19,Turns object into Portkey
Reverse Spell,41,Shows the previous spells cast by a wand
Shield Charm,70,Reflects spells and blocks physical forces
Protego Maxima,9,Summons a large protective barrier
Protego totalum,41,Shields an area
Shrinking Charm,40,Shrinks target
Revulsion Jinx,9,Forces target to let go
Mending Charm,70,Fixes broken objects
Repello Inimicum,36,Repels enemies. If used with Protego Maxima and Fianto Duri
Muggle-Repelling Charm,18,Repels Muggles
Revelio Charm,89,Reveals secrets about a person or object
Tickling Charm,97,Tickles and weakens
Boggart-Banishing Spell,89,Turns a Boggart into something amusing
Salvio hexia,55,Hex deflection
Sectumsempra,50,Lacerates target
Snake Summons Spell,37,Conjures snake
Stunning Spell,80,Knocks out target
Vera Verto,7,Transforms animals into water goblets
Snake-Vanishing Spell,83,Vanishes snakes
Levitation Charm,26,Makes objects fly
