НАЗВАНИЕ,УРОН
Summoning Charm,0
Water-Making Spell,82
Launch an object up into the air,78
Unlocking Charm,24
Spider repelling spell,68
Slowing Charm,69
Killing Curse,56
Exploding Charm,2
Brackium Emendo,48
Cistem Aperio,33
Locking Spell,74
Blasting Curse,49
Cruciatus Curse,47
Severing Charm,99
Dissendium,42
Engorgement Charm,83
Episkey,92
Patronus Charm,49
Disarming Charm,55
Expulso Curse,35
General Counter-Spell,7
Human Presence Revealing Spell,65
Freezing Charm,58
Impediment Jinx,62
Imperius Curse,75
Incarcerous Spell,40
Fire-Making Spell,43
Levicorpus,70
Locomotion Charm,9
Leg-Locker Curse,40
Wand-Lighting Charm,92
Lumos Maxima,84
Lumos Solem Spell,15
Muffliato Charm,95
Wand-Extinguishing Charm,28
Memory Charm,70
Oculus Reparo,13
Oppugno Jinx,51
Peskipiksi Pesternomi,56
Full Body-Bind Curse,99
Piertotum Locomotor,48
Portus,56
Reverse Spell,1
Shield Charm,80
Protego Maxima,65
Protego totalum,8
Shrinking Charm,89
Revulsion Jinx,99
Mending Charm,9
Repello Inimicum,41
Muggle-Repelling Charm,53
Revelio Charm,73
Tickling Charm,72
Boggart-Banishing Spell,5
Salvio hexia,4
Sectumsempra,41
Snake Summons Spell,99
Stunning Spell,98
Vera Verto,34
Snake-Vanishing Spell,31
Levitation Charm,45
